product_id,product_name,category_id,shop_id,price,stock,status,create_time
779,哑铃_0779,7,26,722.07,209,上架,2026-03-17 16:53:12
780,智能手表_0780,1,79,4695.36,154,上架,2026-03-14 07:26:51
781,耳机_0781,9,83,430.93,468,上架,2026-02-05 11:23:28
782,漫画_0782,8,55,56.07,240,上架,2026-01-07 04:28:25
783,双肩包_0783,3,19,769.89,34,上架,2026-03-15 00:44:12
784,帐篷_0784,7,46,1565.32,387,上架,2025-12-17 18:49:58
785,收纳箱_0785,5,60,247.85,245,上架,2026-03-15 06:05:10
786,牛奶_0786,4,83,112.13,500,上架,2025-12-04 08:27:21
787,耳机_0787,9,96,623.49,435,下架,2025-10-02 17:36:29
788,水杯_0788,5,25,324.57,401,上架,2025-11-24 04:09:47
789,哑铃_0789,7,44,119.37,404,上架,2025-11-22 19:21:38
790,牛奶_0790,4,5,131.24,239,上架,2025-12-22 11:23:21
791,纸巾_0791,5,33,471.79,35,下架,2026-01-09 11:30:18
792,面包_0792,4,82,84.49,399,上架,2025-12-22 14:49:34
793,笔记本_0793,2,59,7593.94,383,上架,2026-03-13 06:32:25
794,连衣裙_0794,3,93,327.92,207,上架,2025-11-14 19:57:36
795,手办_0795,8,47,114.17,214,下架,2026-03-23 10:46:24
796,洗面奶_0796,6,59,196.1,178,上架,2025-12-21 19:23:49
797,帐篷_0797,7,76,1331.53,439,上架,2025-10-26 20:35:28
798,哑铃_0798,7,5,1181.27,450,上架,2025-10-28 18:03:48
799,粉底液_0799,6,44,111.51,432,上架,2025-10-21 01:14:08
800,咖啡_0800,4,90,17.65,411,上架,2025-10-28 04:54:55
801,耳机_0801,9,98,452.74,46,上架,2026-02-18 03:16:26
802,打印机_0802,2,63,3114.86,21,上架,2026-01-01 01:53:42
803,鼠标_0803,9,15,814.07,253,上架,2026-03-01 11:13:56
804,篮球_0804,7,26,1300.95,182,上架,2025-12-21 15:30:56
805,耳机_0805,9,23,231.37,215,上架,2025-12-14 11:29:08
806,收纳箱_0806,5,17,47.87,486,上架,2025-11-08 22:25:49
807,哑铃_0807,7,70,506.9,43,上架,2025-11-23 21:27:06
808,手机_0808,1,41,3779.97,257,上架,2025-11-19 19:52:26
809,键盘_0809,9,19,995.36,372,下架,2026-01-08 21:03:36
810,T恤_0810,3,26,487.13,81,上架,2026-03-04 05:39:26
811,智能手表_0811,1,13,5566.39,12,下架,2025-10-19 00:26:36
812,键盘_0812,9,76,124.28,269,上架,2026-01-05 13:29:19
813,口红_0813,6,70,74.13,470,上架,2026-01-01 00:08:58
814,智能手表_0814,1,66,9629.92,450,上架,2025-11-20 18:28:17
815,牛奶_0815,4,18,194.55,37,上架,2025-12-30 10:25:00
816,充电器_0816,1,61,8426.12,311,上架,2025-10-19 06:37:17
817,洗面奶_0817,6,61,397.26,448,上架,2026-01-27 13:13:04
818,平板_0818,1,82,3338.63,252,上架,2026-02-26 04:49:17
819,帐篷_0819,7,32,569.38,118,上架,2025-12-11 11:39:58
820,打印机_0820,2,68,11856.76,454,上架,2026-03-05 17:52:12
821,手机_0821,1,100,2893.67,493,上架,2026-01-28 18:33:09
822,显示器_0822,2,95,4556.27,323,上架,2025-10-09 07:47:13
823,跑鞋_0823,7,7,999.32,482,上架,2025-10-27 07:50:37
824,打印机_0824,2,28,5859.59,453,上架,2026-02-22 06:49:15
825,水杯_0825,5,25,57.03,379,上架,2026-01-25 02:58:16
826,台灯_0826,5,17,406.12,227,上架,2025-11-24 16:51:43
827,收纳箱_0827,5,80,234.7,81,上架,2026-03-22 02:12:19
828,零食_0828,4,6,184.3,500,上架,2026-01-21 23:46:23
829,帐篷_0829,7,28,1706.47,221,上架,2025-12-10 19:34:27
830,咖啡_0830,4,28,87.62,394,上架,2025-10-03 18:53:47
831,打印机_0831,2,12,7905.07,247,上架,2025-11-25 18:43:46
832,鼠标_0832,9,74,375.71,118,上架,2026-01-12 18:19:44
833,防晒霜_0833,6,90,215.65,121,上架,2026-01-18 14:28:43
834,鼠标_0834,9,26,853.41,489,上架,2026-02-19 09:57:59
835,手机_0835,1,77,4015.01,448,上架,2026-03-05 22:38:24
836,水杯_0836,5,32,446.0,44,上架,2025-11-13 21:17:35
837,粉底液_0837,6,96,244.23,115,上架,2026-02-08 09:53:46
838,智能手表_0838,1,69,4147.43,109,上架,2026-01-30 05:58:19
839,瑜伽垫_0839,7,100,775.9,477,上架,2026-02-17 20:09:42
840,手办_0840,8,48,92.01,31,上架,2025-11-21 17:54:31
841,水杯_0841,5,93,145.82,230,下架,2026-01-21 05:11:40
842,漫画_0842,8,41,256.89,193,上架,2026-03-07 08:21:36
843,咖啡_0843,4,95,99.69,446,上架,2025-12-21 15:37:46
844,双肩包_0844,3,80,512.83,293,上架,2025-12-02 19:48:16
845,瑜伽垫_0845,7,61,431.61,361,上架,2026-01-04 10:51:50
846,手办_0846,8,74,77.88,95,上架,2025-11-16 03:42:33
847,零食_0847,4,68,117.52,491,上架,2026-03-17 14:53:50
848,鼠标_0848,9,4,741.44,240,上架,2025-10-14 16:26:32
849,粉底液_0849,6,46,421.79,70,上架,2026-01-08 06:35:10
850,耳机_0850,9,14,130.43,203,上架,2025-11-22 04:29:30
851,跑鞋_0851,7,81,463.55,445,上架,2026-01-27 23:16:54
852,小说_0852,8,58,108.86,353,上架,2026-03-07 02:00:24
853,鼠标_0853,9,76,853.96,353,上架,2025-10-17 21:30:14
854,笔记本_0854,2,16,6410.93,197,下架,2025-12-13 00:29:17
855,手办_0855,8,7,88.43,144,上架,2025-11-29 10:10:33
856,笔记本_0856,2,47,7094.33,127,上架,2025-10-11 23:33:07
857,运动鞋_0857,3,18,645.97,44,上架,2026-03-01 06:34:51
858,运动鞋_0858,3,30,700.06,95,下架,2026-02-19 16:28:05
859,面膜_0859,6,76,458.99,252,上架,2026-01-09 21:36:57
860,帐篷_0860,7,84,902.76,175,上架,2025-12-08 16:18:33
861,打印机_0861,2,4,8626.48,280,上架,2026-02-13 07:43:30
862,显示器_0862,2,67,14392.14,153,上架,2025-12-07 14:23:42
863,面膜_0863,6,77,340.46,424,下架,2025-11-06 09:45:52
864,台灯_0864,5,34,209.71,57,上架,2025-10-05 12:02:11
865,台灯_0865,5,27,196.43,284,上架,2025-11-23 10:47:03
866,双肩包_0866,3,90,646.42,221,上架,2026-03-03 17:45:54
867,面膜_0867,6,11,307.79,258,上架,2026-02-12 00:05:29
868,耳机_0868,9,17,980.74,497,上架,2025-11-07 23:04:52
869,T恤_0869,3,77,608.89,461,上架,2025-11-13 06:19:02
870,耳机_0870,9,19,884.31,296,上架,2025-09-30 02:31:42
871,耳麦_0871,8,12,257.04,377,上架,2026-02-22 07:53:42
872,洗衣液_0872,5,46,486.01,461,上架,2026-03-04 01:04:17
873,水杯_0873,5,36,148.65,490,上架,2025-09-30 11:13:44
874,漫画_0874,8,50,110.83,326,上架,2025-11-15 09:36:58
875,瑜伽垫_0875,7,30,1423.52,322,上架,2026-02-24 01:23:33
876,运动鞋_0876,3,78,547.0,96,下架,2025-10-24 19:37:27
877,纸巾_0877,5,71,101.4,66,上架,2025-11-26 03:00:43
878,键盘_0878,9,33,951.42,251,上架,2026-01-08 18:51:54
879,口红_0879,6,76,485.26,370,上架,2025-10-09 09:41:25
880,洗衣液_0880,5,48,124.89,475,下架,2025-12-07 10:52:45
881,耳机_0881,9,59,757.47,119,下架,2025-11-14 16:39:28
882,智能手表_0882,1,8,2856.61,91,上架,2025-12-04 21:50:19
883,收纳箱_0883,5,76,168.35,17,下架,2025-10-29 16:57:41
884,显示器_0884,2,80,6226.29,379,上架,2025-10-08 06:07:47
885,面膜_0885,6,3,319.57,450,上架,2026-03-15 04:06:19
886,哑铃_0886,7,28,1553.21,425,下架,2025-10-22 06:20:08
887,打印机_0887,2,32,10924.91,160,上架,2025-11-07 20:21:47
888,防晒霜_0888,6,20,198.13,344,上架,2025-10-21 10:28:18
889,智能手表_0889,1,74,7308.37,255,上架,2025-10-14 04:22:12
890,智能手表_0890,1,69,4158.88,17,上架,2026-03-10 22:02:56
891,充电器_0891,1,62,9280.99,351,上架,2025-12-05 22:51:50
892,面包_0892,4,24,178.65,478,上架,2025-11-18 08:24:32
893,牛仔裤_0893,3,38,719.95,343,上架,2026-02-15 20:39:45
894,耳机_0894,9,13,705.98,444,上架,2025-12-03 16:18:54
895,收纳箱_0895,5,59,88.83,59,上架,2026-02-10 12:48:18
896,鼠标_0896,9,70,398.46,159,上架,2025-10-09 12:31:18
897,瑜伽垫_0897,7,39,1062.86,454,上架,2025-10-22 03:00:43
898,笔记本_0898,2,21,14061.73,347,上架,2025-11-13 13:28:31
899,鼠标_0899,9,32,794.19,13,上架,2026-01-04 20:37:58
900,小说_0900,8,7,213.55,322,上架,2025-12-15 18:10:15
901,跑鞋_0901,7,66,332.41,283,上架,2026-03-01 07:08:44
902,面包_0902,4,85,198.05,168,上架,2026-02-12 08:20:58
903,手办_0903,8,92,119.88,354,上架,2026-01-21 12:13:40
904,笔记本_0904,2,97,13743.83,281,上架,2026-01-31 13:48:10
905,哑铃_0905,7,15,658.85,277,上架,2026-03-22 08:55:02
906,鼠标_0906,9,27,799.92,79,上架,2025-11-26 13:53:18
907,耳麦_0907,8,8,100.01,449,上架,2026-01-15 10:55:13
908,水杯_0908,5,91,476.53,349,上架,2025-12-17 14:15:52
909,连衣裙_0909,3,37,471.86,452,上架,2025-09-28 18:51:43
910,漫画_0910,8,90,244.95,152,上架,2025-11-09 23:08:14
911,帐篷_0911,7,88,1566.71,338,上架,2026-02-22 22:33:39
912,收纳箱_0912,5,62,112.74,87,上架,2025-11-08 05:53:49
913,显示器_0913,2,59,9310.3,85,下架,2026-03-09 15:21:06
914,键盘_0914,9,34,942.55,12,上架,2025-10-10 00:36:03
915,打印机_0915,2,41,6793.87,11,上架,2026-02-15 10:34:18
916,键盘_0916,9,90,683.81,442,上架,2026-02-14 05:58:58
917,手办_0917,8,32,290.54,77,上架,2025-10-26 11:41:54
918,耳机_0918,9,87,934.76,392,上架,2025-11-08 18:37:02
919,台灯_0919,5,15,366.34,37,下架,2026-03-08 11:11:52
920,鼠标_0920,9,66,411.76,393,上架,2025-10-17 21:25:47
921,牛仔裤_0921,3,31,773.11,449,上架,2025-10-09 09:39:43
922,防晒霜_0922,6,29,209.22,447,上架,2025-12-16 23:50:35
923,耳机_0923,9,94,771.11,371,下架,2025-10-16 01:55:52
924,T恤_0924,3,5,309.34,423,上架,2025-12-30 12:07:51
925,小说_0925,8,72,26.43,228,上架,2026-02-11 14:55:46
926,连衣裙_0926,3,24,339.91,10,下架,2026-03-11 10:10:24
927,小说_0927,8,51,91.35,369,上架,2025-12-26 11:48:59
928,瑜伽垫_0928,7,57,1273.97,11,上架,2026-03-07 15:09:33
929,瑜伽垫_0929,7,51,1215.74,485,上架,2026-03-11 15:03:29
930,水杯_0930,5,100,38.61,332,上架,2026-03-08 02:34:14
931,防晒霜_0931,6,23,232.78,450,上架,2025-12-05 03:41:20
932,零食_0932,4,91,11.97,404,上架,2026-01-28 23:25:40
933,连衣裙_0933,3,55,78.09,258,上架,2026-03-23 19:42:31
934,连衣裙_0934,3,62,344.16,204,上架,2026-03-24 11:49:08
935,平板_0935,1,42,8993.49,350,上架,2025-10-30 06:11:46
936,键盘_0936,9,66,822.34,453,上架,2025-10-18 22:59:29
937,显示器_0937,2,40,11715.75,331,上架,2025-11-12 06:39:41
938,面包_0938,4,50,65.21,433,下架,2025-11-04 06:34:03
939,笔记本_0939,2,81,12644.78,438,上架,2026-02-24 08:56:35
940,双肩包_0940,3,9,619.88,475,上架,2025-11-19 15:25:05
941,耳麦_0941,8,70,24.12,56,下架,2025-11-09 06:29:19
942,平板_0942,1,83,8715.58,107,上架,2025-11-28 10:13:24
943,粉底液_0943,6,41,488.67,271,下架,2026-03-02 08:02:27
944,手办_0944,8,34,108.96,432,上架,2025-10-11 21:36:04
945,笔记本_0945,2,16,5341.08,477,上架,2026-03-20 01:26:35
946,显示器_0946,2,4,5061.07,440,上架,2026-02-21 12:11:19
947,T恤_0947,3,43,680.44,68,上架,2025-11-11 15:47:25
948,篮球_0948,7,31,567.38,50,上架,2026-03-25 04:14:17
949,鼠标_0949,9,57,613.01,89,上架,2026-02-07 16:40:40
950,水杯_0950,5,5,330.7,299,下架,2025-09-27 05:59:57
951,键盘_0951,9,51,574.45,32,上架,2025-11-29 03:14:53
952,水杯_0952,5,22,384.62,488,上架,2026-03-22 19:50:00
953,台灯_0953,5,98,426.95,277,上架,2025-10-26 05:46:10
954,鼠标_0954,9,20,145.88,157,上架,2026-01-18 13:48:10
955,粉底液_0955,6,21,274.04,15,上架,2026-03-21 17:46:41
956,手办_0956,8,1,86.2,30,上架,2025-12-27 03:28:21
957,漫画_0957,8,42,139.35,458,上架,2026-01-28 15:09:36
958,瑜伽垫_0958,7,78,1989.74,74,上架,2025-10-05 13:12:06
959,显示器_0959,2,89,4118.76,487,下架,2025-11-09 17:17:34
960,口红_0960,6,29,349.84,138,上架,2025-12-02 06:53:25
961,鼠标_0961,9,6,773.29,313,上架,2025-12-24 12:39:35
962,运动鞋_0962,3,100,491.77,446,上架,2025-09-28 12:25:45
963,平板_0963,1,93,5604.29,184,上架,2026-02-20 05:52:47
964,笔记本_0964,2,56,14582.15,449,上架,2026-02-11 07:08:32
965,面膜_0965,6,17,34.03,294,上架,2025-10-29 22:34:14
966,教材_0966,8,52,200.64,307,上架,2025-10-01 16:40:27
967,打印机_0967,2,61,11448.86,462,上架,2026-03-12 09:12:53
968,键盘_0968,9,99,714.53,104,上架,2026-03-06 13:45:29
969,果汁_0969,4,76,178.3,244,上架,2026-03-21 06:49:10
970,平板_0970,1,62,4320.03,80,上架,2025-12-23 04:50:54
971,显示器_0971,2,88,9748.29,87,上架,2025-11-23 08:15:04
972,鼠标_0972,9,85,895.8,404,下架,2025-12-26 11:32:37
973,耳机_0973,9,54,767.02,226,上架,2025-10-17 04:29:31
974,教材_0974,8,56,260.87,268,上架,2025-11-28 01:00:49
975,显示器_0975,2,30,6901.62,50,上架,2025-11-14 18:47:27
976,洗衣液_0976,5,15,260.05,373,下架,2025-10-14 03:31:50
977,果汁_0977,4,53,190.76,293,上架,2026-03-12 09:15:59
978,面包_0978,4,17,111.2,187,下架,2025-12-07 09:27:01
979,面膜_0979,6,17,344.47,240,上架,2025-10-18 05:14:54
980,智能手表_0980,1,86,4835.75,117,上架,2026-01-19 09:47:03
981,篮球_0981,7,18,1605.31,423,上架,2025-12-26 20:13:30
982,智能手表_0982,1,16,5812.04,22,下架,2026-02-20 08:13:07
983,帐篷_0983,7,38,324.97,422,下架,2026-02-01 18:10:03
984,口红_0984,6,86,322.11,258,上架,2026-02-01 18:31:55
985,防晒霜_0985,6,70,335.34,446,上架,2026-03-15 22:49:03
986,笔记本_0986,2,67,6464.08,73,上架,2026-01-31 17:35:04
987,防晒霜_0987,6,63,327.96,424,上架,2025-10-22 15:22:41
988,鼠标_0988,9,50,798.51,127,上架,2025-12-07 22:13:20
989,收纳箱_0989,5,3,273.37,217,上架,2025-10-11 09:51:29
990,面膜_0990,6,13,149.09,267,上架,2026-02-18 22:16:01
991,面包_0991,4,85,62.31,294,上架,2025-11-04 23:01:17
992,粉底液_0992,6,21,127.78,64,上架,2026-02-03 11:31:43
993,面包_0993,4,90,98.33,210,上架,2026-01-03 13:45:20
994,连衣裙_0994,3,69,162.98,385,上架,2025-11-02 22:55:04
995,篮球_0995,7,70,413.25,399,上架,2025-10-28 08:34:38
996,漫画_0996,8,94,80.26,178,上架,2026-02-25 05:25:15
997,果汁_0997,4,90,179.65,113,上架,2025-12-13 14:08:28
998,智能手表_0998,1,53,3998.33,39,上架,2025-11-08 02:29:27
999,笔记本_0999,2,87,7129.26,334,上架,2026-03-25 21:26:36
1000,充电器_1000,1,22,7063.39,222,下架,2026-01-20 11:12:51
